uid,step
13,1
238,2
66,3
302,4
4,5
95,6
127,7
166,8
410,9
342,10
40,11
430,12
404,13
54,14
439,15
236,16
162,17
311,18
378,19
152,20
215,21
84,22
133,23
146,24
76,25
475,26
452,27
15,28
481,29
492,30
434,31
185,32
347,33
362,34
227,35
294,36
151,37
57,38
36,39
22,40
350,41
43,42
477,43
200,44
349,45
385,46
74,47
521,48
563,49
187,50
515,51
26,52
464,53
527,54
338,55
82,56
103,57
160,58
431,59
270,60
81,61
176,62
286,63
401,64
330,65
142,66
51,67
254,68
70,69
118,70
354,71
60,72
395,73
72,74
98,75
497,76
301,77
47,78
136,79
288,80
506,81
251,82
154,83
172,84
345,85
268,86
203,87
182,88
123,89
41,90
224,91
201,92
278,93
296,94
164,95
69,96
89,97
364,98
68,99
194,100
503,101
141,102
107,103
135,104
149,105
480,106
501,107
551,108
148,109
104,110
552,111
156,112
143,113
377,114
24,115
137,116
514,117
414,118
249,119
449,120
474,121
282,122
304,123
555,124
500,125
67,126
443,127
368,128
165,129
353,130
56,131
124,132
558,133
6,134
310,135
273,136
539,137
48,138
550,139
258,140
42,141
512,142
300,143
260,144
32,145
202,146
295,147
459,148
11,149
86,150
405,151
329,152
257,153
554,154
101,155
473,156
153,157
336,158
29,159
382,160
322,161
448,162
483,163
403,164
259,165
113,166
494,167
316,168
471,169
168,170
358,171
112,172
90,173
85,174
479,175
436,176
526,177
381,178
255,179
209,180
352,181
361,182
106,183
188,184
266,185
241,186
435,187
476,188
564,189
465,190
491,191
28,192
244,193
65,194
424,195
447,196
12,197
30,198
105,199
83,200
205,201
331,202
235,203
212,204
408,205
277,206
478,207
144,208
390,209
413,210
280,211
543,212
21,213
453,214
406,215
163,216
327,217
3,218
52,219
438,220
31,221
138,222
1,223
547,224
328,225
419,226
287,227
389,228
472,229
341,230
505,231
248,232
9,233
8,234
307,235
462,236
91,237
140,238
35,239
291,240
297,241
400,242
177,243
216,244
190,245
269,246
429,247
456,248
155,249
440,250
158,251
388,252
467,253
298,254
333,255
125,256
412,257
121,258
444,259
332,260
427,261
159,262
418,263
245,264
49,265
355,266
544,267
518,268
167,269
265,270
38,271
115,272
524,273
319,274
78,275
93,276
186,277
139,278
387,279
445,280
211,281
281,282
308,283
415,284
116,285
535,286
337,287
460,288
560,289
548,290
482,291
19,292
261,293
173,294
359,295
264,296
126,297
546,298
120,299
340,300
455,301
369,302
529,303
253,304
17,305
246,306
79,307
386,308
114,309
75,310
371,311
531,312
33,313
46,314
229,315
363,316
366,317
393,318
170,319
122,320
367,321
196,322
18,323
397,324
171,325
557,326
88,327
454,328
461,329
250,330
157,331
504,332
279,333
391,334
325,335
174,336
237,337
432,338
39,339
530,340
468,341
204,342
487,343
64,344
58,345
383,346
411,347
496,348
71,349
73,350
376,351
305,352
380,353
16,354
147,355
469,356
306,357
384,358
502,359
195,360
94,361
421,362
62,363
53,364
23,365
489,366
463,367
92,368
488,369
175,370
61,371
523,372
417,373
303,374
44,375
284,376
324,377
407,378
321,379
110,380
27,381
99,382
326,383
470,384
392,385
528,386
458,387
420,388
183,389
37,390
374,391
559,392
7,393
274,394
134,395
2,396
225,397
276,398
59,399
25,400
63,401
466,402
357,403
226,404
271,405
428,406
111,407
522,408
351,409
493,410
498,411
562,412
312,413
317,414
283,415
556,416
292,417
320,418
457,419
495,420
299,421
217,422
348,423
318,424
230,425
396,426
446,427
102,428
275,429
45,430
233,431
293,432
184,433
323,434
309,435
513,436
425,437
80,438
117,439
545,440
394,441
334,442
234,443
416,444
339,445
290,446
549,447
437,448
119,449
553,450
370,451
536,452
537,453
77,454
451,455
426,456
247,457
442,458
272,459
189,460
532,461
108,462
240,463
538,464
360,465
14,466
365,467
517,468
313,469
344,470
231,471
561,472
97,473
228,474
179,475
10,476
441,477
197,478
96,479
50,480
100,481
243,482
520,483
150,484
499,485
132,486
509,487
55,488
34,489
219,490
263,491
252,492
207,493
5,494
372,495
379,496
161,497
525,498
214,499
256,500
343,501
213,502
433,503
335,504
409,505
222,506
519,507
193,508
423,509
534,510
192,511
198,512
484,513
87,514
218,515
346,516
220,517
402,518
262,519
490,520
486,521
485,522
131,523
180,524
232,525
511,526
191,527
516,528
533,529
129,530
356,531
20,532
541,533
314,534
206,535
242,536
507,537
145,538
178,539
285,540
542,541
267,542
540,543
510,544
239,545
208,546
289,547
373,548
109,549
223,550
221,551
210,552
399,553
375,554
508,555
398,556
450,557
128,558
199,559
169,560
130,561
315,562
422,563
181,564
