uid,step
275,1
394,2
290,3
370,4
379,5
343,6
13,7
238,8
66,9
302,10
4,11
95,12
127,13
166,14
410,15
342,16
40,17
430,18
404,19
54,20
439,21
236,22
162,23
311,24
378,25
152,26
215,27
84,28
133,29
146,30
76,31
475,32
452,33
15,34
481,35
492,36
434,37
185,38
347,39
362,40
227,41
294,42
151,43
57,44
36,45
22,46
350,47
43,48
477,49
200,50
349,51
385,52
74,53
521,54
563,55
187,56
515,57
26,58
464,59
527,60
338,61
82,62
103,63
160,64
431,65
270,66
81,67
176,68
286,69
401,70
330,71
142,72
51,73
254,74
70,75
118,76
354,77
60,78
395,79
72,80
98,81
497,82
301,83
47,84
136,85
288,86
506,87
251,88
154,89
172,90
345,91
268,92
203,93
182,94
123,95
41,96
224,97
201,98
278,99
296,100
164,101
69,102
89,103
364,104
68,105
194,106
503,107
141,108
107,109
135,110
149,111
480,112
501,113
551,114
148,115
104,116
552,117
156,118
143,119
377,120
24,121
137,122
514,123
414,124
249,125
449,126
474,127
282,128
304,129
555,130
500,131
67,132
443,133
368,134
165,135
353,136
56,137
124,138
558,139
6,140
310,141
273,142
539,143
48,144
550,145
258,146
42,147
512,148
300,149
260,150
32,151
202,152
295,153
459,154
11,155
86,156
405,157
329,158
257,159
554,160
101,161
473,162
153,163
336,164
29,165
382,166
322,167
448,168
483,169
403,170
259,171
113,172
494,173
316,174
471,175
168,176
358,177
112,178
90,179
85,180
479,181
436,182
526,183
381,184
255,185
209,186
352,187
361,188
106,189
188,190
266,191
241,192
435,193
476,194
564,195
465,196
491,197
28,198
244,199
65,200
424,201
447,202
12,203
30,204
105,205
83,206
205,207
331,208
235,209
212,210
408,211
277,212
478,213
144,214
390,215
413,216
280,217
543,218
21,219
453,220
406,221
163,222
327,223
3,224
52,225
438,226
31,227
138,228
1,229
547,230
328,231
419,232
287,233
389,234
472,235
341,236
505,237
248,238
9,239
8,240
307,241
462,242
91,243
140,244
35,245
291,246
297,247
400,248
177,249
216,250
190,251
269,252
429,253
456,254
155,255
440,256
158,257
388,258
467,259
298,260
333,261
125,262
412,263
121,264
444,265
332,266
427,267
159,268
418,269
245,270
49,271
355,272
544,273
518,274
167,275
265,276
38,277
115,278
524,279
319,280
78,281
93,282
186,283
139,284
387,285
445,286
211,287
281,288
308,289
415,290
116,291
535,292
337,293
460,294
560,295
548,296
482,297
19,298
261,299
173,300
359,301
264,302
126,303
546,304
120,305
340,306
455,307
369,308
529,309
253,310
17,311
246,312
79,313
386,314
114,315
75,316
371,317
531,318
33,319
46,320
229,321
363,322
366,323
393,324
170,325
122,326
367,327
196,328
18,329
397,330
171,331
557,332
88,333
454,334
461,335
250,336
157,337
504,338
279,339
391,340
325,341
174,342
237,343
432,344
39,345
530,346
468,347
204,348
487,349
64,350
58,351
383,352
411,353
496,354
71,355
73,356
376,357
305,358
380,359
16,360
147,361
469,362
306,363
384,364
502,365
195,366
94,367
421,368
62,369
53,370
23,371
489,372
463,373
92,374
488,375
175,376
61,377
523,378
417,379
303,380
44,381
284,382
324,383
407,384
321,385
110,386
27,387
99,388
326,389
470,390
392,391
528,392
458,393
420,394
183,395
37,396
374,397
559,398
7,399
274,400
134,401
2,402
225,403
276,404
59,405
25,406
63,407
466,408
357,409
226,410
271,411
428,412
111,413
522,414
351,415
493,416
498,417
562,418
312,419
317,420
283,421
556,422
292,423
320,424
457,425
495,426
299,427
217,428
348,429
318,430
230,431
396,432
102,433
323,434
117,435
446,436
233,437
234,438
45,439
293,440
513,441
437,442
309,443
339,444
119,445
451,446
247,447
532,448
14,449
365,450
561,451
97,452
50,453
520,454
150,455
416,456
549,457
536,458
272,459
189,460
499,461
55,462
34,463
263,464
5,465
184,466
360,467
313,468
485,469
538,470
10,471
486,472
145,473
425,474
426,475
80,476
108,477
240,478
207,479
219,480
179,481
484,482
222,483
192,484
191,485
129,486
220,487
132,488
509,489
180,490
206,491
507,492
197,493
516,494
533,495
542,496
267,497
540,498
131,499
510,500
541,501
239,502
314,503
511,504
372,505
289,506
373,507
208,508
96,509
198,510
193,511
128,512
169,513
422,514
545,515
334,516
537,517
77,518
231,519
228,520
441,521
100,522
243,523
252,524
213,525
534,526
553,527
356,528
109,529
181,530
450,531
315,532
442,533
490,534
214,535
20,536
517,537
344,538
525,539
87,540
199,541
346,542
161,543
256,544
433,545
423,546
285,547
399,548
335,549
210,550
508,551
409,552
519,553
218,554
402,555
262,556
232,557
242,558
178,559
223,560
221,561
375,562
398,563
130,564
